incident_id,created_date,sla_deadline,resolved_date,incident_type,severity,status,department,region,assigned_to,escalated,repeat_incident,estimated_cost_usd,description
INC-10333,2024-11-16,2024-11-19,2024-11-19,Audit Finding,High,Closed,Risk,Central,Jose Patrick,False,False,27214.02,Team though well style tend environment week must class.
INC-10334,2024-11-30,2024-12-05,2024-12-12,Data Anomaly,High,Closed,Finance,Central,Douglas Mercado,False,False,25357.28,Simply develop forward protect away together wide affect different.
INC-10335,2024-12-05,2024-12-10,2024-12-25,Data Anomaly,High,Resolved,Compliance,Central,Christopher Wallace,False,False,36928.03,Who tough music student sort record picture effect down.
INC-10336,2024-09-04,2024-09-11,2024-09-06,Audit Finding,Medium,Closed,Risk,South,Andrea Jones,False,False,19710.61,While partner natural teach quite out describe hard example.
INC-10337,2024-08-20,2024-08-23,2024-08-22,Process Failure,Medium,Closed,Compliance,Central,Robert Phillips,False,False,19236.67,Mention military generation new poor loss just approach agent.
INC-10338,2024-10-27,2024-10-30,2024-11-13,Vendor Risk,Critical,Closed,HR,East,Jamie Lewis,False,False,30408.44,Instead energy deal discussion early stage where current new oil almost.
INC-10339,2024-09-13,2024-09-18,,Audit Finding,Low,Resolved,Legal,South,Tracy Gallagher,False,False,40939.28,Maybe far worker get health sit be eat purpose if police yes human.
INC-10340,2024-12-04,2024-12-09,2024-12-18,Fraud Alert,High,Closed,Legal,Central,Shawn Jones,False,False,1611.08,Energy himself truth often drive case affect option price first image.
INC-10341,2024-01-23,2024-01-28,2024-02-11,Policy Violation,Low,Resolved,Legal,East,Jeremy Woodward,False,False,20570.09,Return body short organization take health public later could throw away.
INC-10342,2024-10-15,2024-10-18,2024-10-25,Fraud Alert,Low,Closed,Legal,South,Lisa Browning,False,False,39833.5,Exactly along phone someone left true although mean from baby speech.
INC-10343,2024-04-03,2024-04-17,2024-04-20,SLA Breach,High,Closed,Legal,West,Wendy Middleton,False,True,10516.25,Likely try ground forget wide none answer born minute receive your future.
INC-10344,2024-09-15,2024-09-25,2024-09-20,SLA Breach,Low,Resolved,Risk,West,Jeremy Mcdowell,False,False,27194.66,Politics summer current medical event exactly upon better few describe could suffer.
INC-10345,2024-01-01,2024-01-11,2024-01-18,Audit Finding,High,Closed,HR,West,Stephen Whitehead,False,False,29657.88,Nice talk ask skin house reduce thank term white kind in.
INC-10346,2024-12-22,2025-01-05,2024-12-26,Process Failure,Low,Resolved,Compliance,Central,Susan Wagner,False,False,35602.87,Car training understand very claim free huge.
INC-10347,2024-01-04,2024-01-18,,Vendor Risk,Low,Resolved,Finance,East,April Rose,True,False,29475.82,Use name exactly product many line them chair.
INC-10348,2024-05-13,2024-05-27,2024-05-27,Audit Finding,Medium,Closed,Finance,Central,Kevin Simmons,False,False,18825.54,Region center clearly career develop project none should politics trial scientist national.
INC-10349,2024-10-11,2024-10-21,2024-10-20,Data Anomaly,Medium,Closed,HR,North,Lauren Schmidt,False,False,35115.92,His dinner realize upon important her leave everything agreement now alone.
INC-10350,2024-03-23,2024-03-26,2024-03-30,Data Anomaly,High,Resolved,Finance,North,Brian Tyler,False,False,23847.6,Affect consider commercial door girl expect air whose nice owner performance themselves just.
INC-10351,2024-11-03,2024-11-13,,Policy Violation,Low,Open,Technology,West,Jorge Gray,False,False,32980.67,Agent parent rule contain bed factor price challenge.
INC-10352,2024-05-26,2024-06-09,2024-05-28,Policy Violation,High,Closed,Legal,Central,Kenneth Callahan IV,False,True,30175.99,Face five art three TV rest service be law data feeling.
INC-10353,2024-09-21,2024-09-26,,Policy Violation,Low,In Progress,Legal,North,Katherine Vazquez,False,False,17979.82,Find phone light really history pretty wide under.
INC-10354,2024-07-21,2024-07-31,2024-08-09,Process Failure,Low,Resolved,Technology,Central,Jennifer Hatfield,False,False,48182.74,Feel agent receive friend wife series recent say.
INC-10355,2024-05-21,2024-05-26,2024-06-10,Process Failure,Medium,Resolved,Legal,West,Richard Johnson,False,False,25406.87,Performance special sort begin claim ahead yourself result own group they art forget.
INC-10356,2024-06-23,2024-06-26,2024-07-10,Fraud Alert,High,Closed,Finance,Central,Richard Watson,False,False,17313.21,Animal behind example performance I section.
INC-10357,2024-08-22,2024-09-01,2024-09-10,Audit Finding,Medium,Closed,Technology,South,Linda Martinez,False,False,17978.27,Professor camera cause news source student message hear candidate.
INC-10358,2024-10-01,2024-10-04,2024-10-10,SLA Breach,Low,Closed,Compliance,South,Brenda Johnson,False,False,44768.65,Offer clear at that write hit glass sea none live low tend.
INC-10359,2024-05-17,2024-05-22,2024-05-24,Audit Finding,Low,Closed,Legal,South,Jessica Johnson,False,False,18123.35,Truth life set task make whole then week fall.
INC-10360,2024-02-24,2024-02-27,2024-02-27,Fraud Alert,Medium,Resolved,Operations,Central,Allison Garcia,False,False,44108.87,Him animal require film accept stage to music large suggest common court nor.
INC-10361,2024-10-21,2024-10-28,,Regulatory Breach,High,Resolved,Legal,Central,Samantha Garcia,True,False,21447.21,Plan stay game business suffer wear.
INC-10362,2024-10-03,2024-10-06,2024-10-20,SLA Breach,High,Closed,Technology,Central,Jennifer Robinson,False,False,1085.09,Another management happen fund easy me piece include hit star woman agent.
INC-10363,2024-04-17,2024-04-27,,Data Anomaly,Medium,Closed,Compliance,East,James Martin,False,False,30847.66,Network wish particular remember eye we spring fly place coach four fire.
INC-10364,2024-07-06,2024-07-11,2024-07-22,Regulatory Breach,Medium,Closed,Operations,West,Jordan Curtis,False,False,29006.69,Lay decision political right significant person woman because fast drug follow.
INC-10365,2024-04-27,2024-04-30,2024-05-06,Data Anomaly,Medium,Resolved,HR,South,Doris Livingston,False,True,21365.27,Current myself bit young grow plan plant start possible challenge page.
INC-10366,2024-03-09,2024-03-23,2024-03-27,Regulatory Breach,High,Resolved,Risk,South,Phillip Conway,True,False,24088.7,Southern avoid audience marriage nearly skill democratic benefit white hope owner.
INC-10367,2024-11-18,2024-11-21,2024-12-03,Vendor Risk,Low,Closed,Risk,West,Emily Cook,True,False,48174.27,Growth act simply fish they imagine news follow camera join approach start behavior.
INC-10368,2024-04-11,2024-04-25,2024-04-30,Vendor Risk,Medium,Closed,Operations,Central,Mary Pope,False,False,44536.81,Blood purpose project claim despite within much.
INC-10369,2024-07-14,2024-07-28,2024-07-24,Regulatory Breach,Critical,Closed,Technology,Central,John Nelson,False,False,4031.53,Federal sit approach model opportunity him will teacher.
INC-10370,2024-03-23,2024-03-30,2024-03-31,Process Failure,Medium,Closed,Finance,East,Olivia Tucker,False,False,22789.29,Seat deep how sister notice account interest whom economic.
INC-10371,2024-03-26,2024-03-31,,SLA Breach,Low,In Progress,Legal,South,Zachary Gray,False,True,46871.29,Crime mouth wife late throw raise discussion benefit well list memory again baby.
INC-10372,2024-08-30,2024-09-13,,SLA Breach,Medium,Resolved,Risk,East,Kathleen Finley,False,True,46613.68,Right law learn already mouth hundred guess.
INC-10373,2024-07-18,2024-07-25,2024-07-26,Data Anomaly,Low,Resolved,Risk,North,Nicole Farley,False,False,16597.47,Beat top begin current store live say one account return husband.
INC-10374,2024-08-31,2024-09-10,2024-09-18,Fraud Alert,Medium,Resolved,Technology,Central,Krystal Castro,False,False,26922.31,Behavior law agreement technology some education mother whether star range someone prepare strong.
INC-10375,2024-06-26,2024-07-06,2024-07-14,Process Failure,Low,Closed,Legal,East,Angel White,True,False,38035.53,Feeling around the defense popular involve pay energy coach.
INC-10376,2024-03-10,2024-03-17,2024-03-20,Process Failure,Low,Closed,Risk,West,Brandi Myers,False,False,39939.99,Enter fine charge price early official part.
INC-10377,2024-10-07,2024-10-14,2024-10-14,Regulatory Breach,Medium,Resolved,HR,West,Raymond West,False,True,31453.49,Prevent house world yourself way story wear medical certainly.
INC-10378,2024-09-21,2024-10-05,2024-09-30,Audit Finding,High,Closed,HR,North,Jennifer Carter,False,False,32026.19,Late couple two time up drive.
INC-10379,2024-11-12,2024-11-22,2024-11-21,Policy Violation,Medium,Resolved,Compliance,North,Joshua Pope,False,True,13825.16,Allow key particularly born more discover civil anyone develop.
INC-10380,2024-08-12,2024-08-15,,Regulatory Breach,Low,In Progress,Operations,West,Robert Ruiz,False,False,39675.52,Environment agreement much size design maybe factor since personal beautiful worker.
INC-10381,2024-06-18,2024-06-21,,Fraud Alert,High,Open,Legal,South,Emily Taylor,False,False,19388.08,Not box bed first vote customer.
INC-10382,2024-01-07,2024-01-10,2024-01-15,Audit Finding,Critical,Resolved,Finance,North,Ann Gonzales,False,False,23904.86,Minute expect operation must we former save.
INC-10383,2024-12-14,2024-12-21,,SLA Breach,High,Resolved,Operations,West,Robert Underwood,False,False,44432.22,Nor state dinner hope main him another material fly reality tax.
INC-10384,2024-12-07,2024-12-12,2024-12-11,SLA Breach,Medium,Closed,Finance,South,Joseph Aguilar,True,True,39282.02,Score religious thought quickly certainly production just investment.
INC-10385,2024-08-31,2024-09-14,2024-09-05,Vendor Risk,Low,Resolved,HR,North,Mark Mason,True,False,35215.74,Reason heavy involve good strong dog.
INC-10386,2024-02-24,2024-02-29,2024-03-11,Fraud Alert,Critical,Closed,Technology,South,Susan Bailey,True,False,36357.76,Success them arrive recognize cover lay step change.
INC-10387,2024-05-08,2024-05-11,2024-05-24,Audit Finding,Medium,Closed,Compliance,South,Erica Thompson,False,False,23685.54,At can hot lose spring free series.
INC-10388,2024-11-02,2024-11-16,,Process Failure,Low,In Progress,Compliance,East,Nicholas Roberts,False,False,25544.91,Leave street onto also sing themselves style through magazine money.
INC-10389,2024-04-04,2024-04-07,2024-04-24,Regulatory Breach,High,Resolved,Legal,Central,Crystal Phelps,False,False,8129.51,Make tell whom against participant too.
INC-10390,2024-05-24,2024-05-31,2024-06-07,Policy Violation,Low,Resolved,HR,South,Nicholas Thomas,False,True,5799.23,Check next arm throughout store attorney boy can art lawyer.
INC-10391,2024-04-08,2024-04-11,2024-04-10,Policy Violation,High,Closed,Operations,South,Michelle Lane,False,True,46545.45,Born no risk science late today including.
INC-10392,2024-04-16,2024-04-26,2024-04-19,Vendor Risk,Medium,Closed,HR,North,Katherine Martinez,False,False,2512.33,Kitchen bank price keep charge which management join production movement baby form watch.
INC-10393,2024-02-06,2024-02-13,2024-02-09,Regulatory Breach,Critical,Resolved,Legal,South,Katrina Good,False,False,31453.59,Hit should interest tough data throughout story.
INC-10394,2024-04-01,2024-04-15,2024-04-19,Fraud Alert,Low,Closed,Technology,West,Derrick Graves,False,False,9429.63,Increase those center toward identify summer.
INC-10395,2024-07-24,2024-08-07,2024-08-04,Vendor Risk,Medium,Closed,Compliance,East,Jacqueline Frank,False,False,31845.42,Site week right prove study reduce direction democratic water particularly.
INC-10396,2024-06-14,2024-06-28,2024-06-22,Vendor Risk,Low,Closed,Finance,West,Eddie Reese,False,True,2215.81,Sense current affect state president give across future lawyer especially security.
INC-10397,2024-05-25,2024-06-08,2024-05-26,Audit Finding,Critical,Closed,Legal,East,Renee Davis,True,False,34641.1,Outside or think strong market most you between every age.
INC-10398,2024-05-21,2024-06-04,2024-06-07,Fraud Alert,Critical,Resolved,Operations,South,James Shannon,True,False,29316.71,Firm society forward someone research hear middle wrong suddenly memory.
INC-10399,2024-04-29,2024-05-06,,SLA Breach,Medium,Closed,Technology,East,Kathryn Hebert,False,False,41372.41,Boy sit these next enough white could least agree front staff.
INC-10400,2024-12-19,2025-01-02,2024-12-23,SLA Breach,Medium,Closed,HR,North,John Hill,False,False,44049.73,Only agent bag care scene politics assume common effect.
INC-10401,2024-08-10,2024-08-20,2024-08-14,Regulatory Breach,Low,Resolved,Risk,East,Philip Sanders,False,False,28463.19,Myself degree adult simply people man.
INC-10402,2024-06-16,2024-06-30,,Fraud Alert,Medium,Closed,HR,Central,Dr. Katherine Stewart,False,True,21880.82,Season memory perform example writer perhaps treat executive born mind sign fund.
INC-10403,2024-07-20,2024-07-25,2024-07-25,Process Failure,Medium,Closed,Risk,West,Alexandra Greer,False,False,6953.57,Lot thank receive decide cell on language may fine form wind language.
INC-10404,2024-03-10,2024-03-20,,Audit Finding,Medium,Resolved,Legal,North,Gregory Watkins,False,False,34394.53,Travel environment word share pattern election Mr bed training.
INC-10405,2024-10-21,2024-10-24,2024-10-25,Vendor Risk,Medium,Closed,Compliance,North,Catherine Lopez,False,False,17810.96,Leader approach commercial behavior Republican ball town hospital term big blue a draw.
INC-10406,2024-08-14,2024-08-28,2024-08-19,Data Anomaly,Critical,Closed,HR,North,Melinda Miller,True,True,47472.58,Option enough general foreign economy democratic edge different sing anyone.
INC-10407,2024-03-16,2024-03-23,2024-03-17,Policy Violation,High,Closed,Operations,South,Michael Alvarez,False,False,27548.0,Let body character pressure at food interest street prove eye material too he.
INC-10408,2024-05-12,2024-05-26,2024-05-28,Regulatory Breach,Critical,Resolved,Compliance,Central,Nicole Johnson,True,False,14558.67,Where experience pattern commercial happy pull.
INC-10409,2024-12-22,2025-01-05,,Regulatory Breach,Medium,Open,Technology,East,Tonya Martin,False,False,18330.85,Art president lose different admit point.
INC-10410,2024-02-25,2024-02-28,2024-03-06,SLA Breach,Medium,Closed,Operations,West,Matthew Trevino,False,False,9727.66,Congress set property research several later cover base these guess.
INC-10411,2024-09-13,2024-09-23,2024-10-01,Vendor Risk,Low,Closed,Finance,West,Michael Stewart,False,True,34373.41,Pull six lawyer world figure visit radio he itself keep attorney century.
INC-10412,2024-06-30,2024-07-07,2024-07-08,Process Failure,Critical,Resolved,Finance,North,Brett Perry,False,False,11666.34,Run change instead appear outside stock their light pick serious contain case.
INC-10413,2024-06-23,2024-07-03,,Audit Finding,Medium,Closed,Finance,South,Diane Davis DDS,False,False,15962.95,Analysis argue pay law modern manage new view.
INC-10414,2024-11-05,2024-11-12,2024-11-20,Data Anomaly,Low,Resolved,Operations,Central,Thomas Costa,False,False,45495.6,Still you site hope range month once guy goal traditional.
INC-10415,2024-03-15,2024-03-29,2024-03-21,Data Anomaly,Medium,Resolved,Operations,South,Kristen Byrd,False,False,44066.53,Director article head painting kitchen possible military politics minute candidate word.
INC-10416,2024-07-30,2024-08-09,2024-08-09,Data Anomaly,Critical,Closed,HR,South,Richard Smith,True,False,38241.15,Seem among board much its give task draw customer this large how.
INC-10417,2024-11-09,2024-11-23,2024-11-18,Policy Violation,Medium,Resolved,Operations,North,Diane Roth,False,False,25365.07,Always ground car develop analysis child.
INC-10418,2024-11-05,2024-11-15,,Data Anomaly,Medium,Resolved,Legal,South,David Luna,True,False,1243.21,High specific record never reality close rule new prevent fine call.
INC-10419,2024-05-18,2024-05-28,2024-05-26,Data Anomaly,Critical,Resolved,Finance,Central,Melissa Lewis,False,False,23148.47,Meeting check position rate authority play skin organization why hundred leave hit continue.
INC-10420,2024-05-06,2024-05-16,2024-05-19,Regulatory Breach,Medium,Closed,Compliance,Central,Susan Howard,False,False,43851.26,Mission condition history sense make leg.
INC-10421,2024-01-20,2024-02-03,2024-01-24,Regulatory Breach,High,Resolved,Technology,North,Alicia Sutton,False,False,31717.1,Might key evening identify learn career them by southern image sell.
INC-10422,2024-01-26,2024-01-31,2024-02-05,Fraud Alert,High,Closed,Legal,West,Helen Woods,False,False,34652.67,Plan out human at southern bank.
INC-10423,2024-03-13,2024-03-23,,Data Anomaly,Medium,In Progress,Finance,West,Sandra Esparza,False,True,22957.2,Pick responsibility question maybe own staff baby.
INC-10424,2024-12-30,2025-01-04,,Data Anomaly,Medium,Resolved,Technology,North,Douglas Perkins,True,False,31886.58,Improve modern past teach activity evidence world effect order of defense.
INC-10425,2024-02-13,2024-02-27,2024-02-26,Regulatory Breach,Critical,Resolved,Compliance,West,Jill Waters,True,False,17092.06,Ground maintain knowledge lawyer our today through let standard kitchen guy.
INC-10426,2024-12-03,2024-12-08,2024-12-09,Process Failure,Low,Closed,Operations,West,Patrick Johnson,False,False,44977.82,Challenge near song common woman stay.
INC-10427,2024-04-13,2024-04-16,2024-05-03,Policy Violation,Low,Closed,Compliance,West,James Garcia,False,False,24047.74,College create tree skill large until card cold full when.
INC-10428,2024-07-28,2024-08-07,2024-07-31,Audit Finding,Low,Closed,Risk,South,Melody Smith,True,False,2317.69,Individual or window either interview born such individual time.
INC-10429,2024-01-17,2024-01-31,2024-02-06,Data Anomaly,Critical,Closed,Legal,East,David Lewis,False,False,29950.96,Heavy this recently bank room difference fly poor.
INC-10430,2024-10-14,2024-10-19,2024-10-29,Vendor Risk,Medium,Closed,Operations,West,Susan Sanchez,False,False,42243.83,Occur maintain year particularly of sister mother worry boy part marriage seat.
INC-10431,2024-02-03,2024-02-10,,Regulatory Breach,Medium,In Progress,Compliance,South,Jennifer Farmer,False,False,5910.46,Interesting look those leg others various.
INC-10432,2024-11-18,2024-12-02,2024-11-21,Regulatory Breach,Medium,Closed,Compliance,East,Karen Boyer,False,False,31350.59,Special almost break weight toward business red soldier almost.
INC-10433,2024-03-07,2024-03-21,2024-03-26,Audit Finding,High,Resolved,Technology,East,Kristopher Harvey,False,True,1687.35,How sit happen choice section across building expect picture start difference.
INC-10434,2024-11-16,2024-11-19,2024-11-23,Vendor Risk,Critical,Closed,Compliance,South,Margaret Simmons,True,False,14440.52,Head him into including decision goal dog.
INC-10435,2024-02-04,2024-02-11,2024-02-14,Vendor Risk,Medium,Closed,Finance,Central,Shannon Williams MD,False,True,9193.64,Before top seven off campaign doctor outside lay image husband whole.
INC-10436,2024-06-18,2024-06-25,2024-07-04,Data Anomaly,High,Closed,Technology,West,Jason Smith,False,False,17087.93,Glass nation evidence stay pass piece fly good mean.
INC-10437,2024-07-30,2024-08-02,2024-08-16,Audit Finding,High,Resolved,Compliance,East,Bobby Le,False,False,18002.98,During song play executive require trade road knowledge soldier cup.
INC-10438,2024-03-17,2024-03-24,2024-03-18,Regulatory Breach,Medium,Resolved,Legal,Central,Brenda Santos,True,False,15759.93,Trial community probably kind subject hope street remember surface positive.
INC-10439,2024-06-10,2024-06-13,2024-06-19,Process Failure,Medium,Closed,Legal,Central,Willie Rivas,False,True,39354.73,Could example course ago take radio consider article tough truth compare.
INC-10440,2024-04-13,2024-04-16,2024-04-28,Audit Finding,High,Resolved,Operations,West,Candice Moore,False,False,38888.89,Professional suddenly away participant budget walk city your.
INC-10441,2024-03-14,2024-03-17,2024-03-31,Regulatory Breach,Low,Closed,Technology,Central,Cory Simmons,True,False,2679.48,Happy issue woman try collection amount course theory record less.
INC-10442,2024-10-31,2024-11-03,2024-11-11,Policy Violation,Low,Closed,Compliance,East,Ryan Davila,False,False,10427.5,Consider about term probably large main send not well task.
INC-10443,2024-05-26,2024-06-02,2024-06-13,Data Anomaly,Medium,Resolved,Operations,North,Jonathan Gallagher,True,False,25946.0,Teacher how floor may party part church medical check prevent.
INC-10444,2024-04-15,2024-04-29,2024-04-27,Audit Finding,Low,Closed,Legal,North,Brittany Mills,False,False,27258.57,Really dream management paper success still two.
INC-10445,2024-01-26,2024-01-31,2024-01-27,SLA Breach,Medium,Resolved,Finance,West,Gabriel Stout,False,False,29841.43,Raise computer seem green member job leave first sound these.
INC-10446,2024-12-19,2024-12-29,2025-01-08,Fraud Alert,Medium,Resolved,Compliance,South,Judith Cook,True,False,35080.67,Night significant choice politics somebody guy choose.
INC-10447,2024-02-19,2024-02-29,2024-02-29,Audit Finding,High,Resolved,Legal,Central,Melissa Roman,False,False,9575.98,Oil themselves necessary TV evening attorney specific.
INC-10448,2024-12-06,2024-12-13,2024-12-17,Fraud Alert,Low,Closed,Finance,South,Eugene Brooks,False,False,28946.57,Age live history model so try environment economy safe mouth money rate party.
INC-10449,2024-09-17,2024-09-20,2024-09-30,Process Failure,High,Resolved,Compliance,West,George Beard,False,False,31233.3,To fear bank simply hold collection eye which.
INC-10450,2024-10-07,2024-10-12,2024-10-23,Regulatory Breach,Medium,Closed,Compliance,East,Janice Bruce,False,False,33299.31,Care feel list sea phone control away receive should.
INC-10451,2024-02-09,2024-02-23,,SLA Breach,Medium,In Progress,HR,West,Teresa Roberts,False,False,3945.58,Town world hotel arrive media answer pressure yeah story industry various experience.
INC-10452,2024-02-25,2024-03-10,2024-03-09,Data Anomaly,Medium,Resolved,Compliance,North,Kenneth Griffin,False,False,22922.23,His attack free provide area few growth.
INC-10453,2024-05-29,2024-06-08,2024-06-18,Process Failure,Low,Closed,Compliance,East,Douglas Lloyd,False,False,36030.67,Future season letter country break reduce second note compare support change the many.
INC-10454,2024-06-25,2024-06-28,,Data Anomaly,Critical,Escalated,HR,East,Jamie Cherry,True,False,48411.03,Amount kind by contain card often.
INC-10455,2024-01-01,2024-01-15,,Regulatory Breach,Low,Open,Technology,Central,Jesse Porter,False,False,19448.09,Include beautiful Mrs single purpose stage name product south simply world.
INC-10456,2024-07-14,2024-07-24,2024-08-01,Vendor Risk,Low,Closed,HR,West,Nicole Hansen,False,False,33668.27,Require whose trial doctor see scientist thus arm newspaper see well.
INC-10457,2024-03-09,2024-03-12,2024-03-12,Data Anomaly,Low,Closed,Risk,South,Lori Wilson,False,False,23073.42,Head early information still rule wish police reveal bad administration quickly source.
INC-10458,2024-12-22,2025-01-05,2025-01-05,Regulatory Breach,Medium,Closed,Operations,South,Kevin Lewis,False,False,29107.96,Effort trip next sign family focus.
INC-10459,2024-05-01,2024-05-15,2024-05-10,Fraud Alert,Medium,Resolved,Technology,East,Elizabeth Jacobs,True,False,34679.61,Ever plan behavior public natural law them year themselves detail miss within away.
INC-10460,2024-03-13,2024-03-27,2024-03-22,Audit Finding,Low,Resolved,Finance,North,Robert Scott,False,False,29191.61,Safe list life experience attention rest west anything owner already before executive.
INC-10461,2024-11-09,2024-11-12,2024-11-20,Vendor Risk,Low,Closed,Finance,East,Cassie Villarreal,False,False,14815.82,Herself entire plant score official individual song view then interview heavy test force.
INC-10462,2024-01-19,2024-02-02,2024-01-29,Data Anomaly,Medium,Closed,Compliance,North,Catherine Watkins MD,False,False,37000.31,Movie official practice employee own national cultural I alone.
INC-10463,2024-01-14,2024-01-21,,Process Failure,Medium,Closed,Operations,South,Shawn Harrison,False,False,13219.31,Raise nature specific under pressure without central money effect job white project.
INC-10464,2024-02-27,2024-03-12,2024-03-04,Data Anomaly,High,Closed,Operations,South,Shelley Johnson,False,False,43169.71,Certain across woman particularly of face win seat any support.
INC-10465,2024-06-24,2024-06-27,2024-06-29,Regulatory Breach,High,Closed,Legal,West,Michael Frederick,False,False,29098.99,Camera fight worker five prove sense firm exactly security present purpose artist American.
INC-10466,2024-06-25,2024-06-28,2024-07-04,Fraud Alert,Low,Closed,Operations,West,Andrew Conley,False,False,26859.78,Main goal loss arm determine traditional upon.
INC-10467,2024-07-13,2024-07-23,2024-07-29,Fraud Alert,Medium,Closed,Finance,East,David Long,False,False,2530.37,She too send perhaps treat surface seek significant opportunity relationship many black employee.
INC-10468,2024-09-29,2024-10-06,2024-10-13,Process Failure,Medium,Closed,HR,North,Timothy Ramirez,False,False,23324.88,Teacher week evidence smile as hit pretty stop per wall take perform low.
INC-10469,2024-12-11,2024-12-16,2024-12-30,Vendor Risk,Medium,Resolved,Compliance,North,Amanda Roth,False,False,1092.09,Newspaper popular maybe indicate land finish.
INC-10470,2024-02-20,2024-03-05,2024-02-24,Audit Finding,Medium,Closed,Risk,North,Shannon Benjamin,False,True,29909.86,Majority establish case consider husband respond phone.
INC-10471,2024-04-21,2024-05-05,2024-04-25,Regulatory Breach,Low,Resolved,Technology,Central,Mr. Donald Smith,False,False,5986.83,College chair off worker research life determine hot level side put treatment memory.
INC-10472,2024-04-04,2024-04-11,2024-04-14,Regulatory Breach,Critical,Closed,Technology,East,Daniel Hernandez,False,False,14225.73,Degree outside kind ok yet organization true public unit leg direction south actually.
INC-10473,2024-02-01,2024-02-11,2024-02-14,Data Anomaly,Low,Closed,Finance,North,David Pitts,False,False,30709.94,Effect report Congress collection edge occur.
INC-10474,2024-04-01,2024-04-11,,SLA Breach,High,In Progress,Finance,East,Whitney Ortega,True,True,28781.56,Last here whole instead feeling reach per our girl.
INC-10475,2024-05-08,2024-05-18,2024-05-09,Regulatory Breach,Low,Resolved,Operations,South,Albert Franklin,False,False,28944.69,Reveal benefit talk always yourself establish night boy try not how money.
INC-10476,2024-09-20,2024-09-30,2024-10-06,Audit Finding,High,Resolved,Risk,West,Lisa Miller,False,False,24362.28,Since cover per ten accept scene nothing from simple main.
INC-10477,2024-10-17,2024-10-31,2024-10-29,Vendor Risk,Medium,Resolved,Compliance,East,Heather Salazar,True,False,38442.15,Business art wonder operation professional body and more friend key picture article stuff.
INC-10478,2024-11-27,2024-12-02,2024-12-03,Regulatory Breach,Critical,Closed,Risk,East,Catherine Skinner,False,False,22180.2,Couple do situation even account customer sure arrive whose during already.
INC-10479,2024-04-07,2024-04-12,,Fraud Alert,High,Resolved,Finance,North,Chad Odonnell,False,False,25234.37,Try occur century degree identify right piece step several history industry she reality.
INC-10480,2024-08-18,2024-08-21,2024-08-20,SLA Breach,Medium,Closed,Legal,Central,Lauren Harris,False,False,43775.64,Building method option perhaps read walk.
INC-10481,2024-03-17,2024-03-31,2024-03-25,Fraud Alert,Low,Resolved,Compliance,North,Christopher Newman,False,False,1211.08,Tend administration drug may next choice role imagine possible stock.
INC-10482,2024-11-19,2024-11-22,2024-11-29,SLA Breach,Low,Resolved,Risk,West,Elizabeth Miller,False,False,3623.95,Government country question trip mean behind nor wear technology meeting.
INC-10483,2024-04-13,2024-04-23,2024-04-24,SLA Breach,Critical,Closed,Technology,Central,Jennifer Castaneda,False,False,48252.27,Whether skin stay nation choice share stop cell.
INC-10484,2024-04-19,2024-04-22,,Regulatory Breach,Low,In Progress,Legal,East,Samantha Evans,False,False,46320.94,Light budget reflect together available effort reality ball building two late record.
INC-10485,2024-01-21,2024-01-26,2024-01-25,Policy Violation,Medium,Resolved,Finance,North,Mark Mcdonald,True,False,4912.49,Effort quickly research ground wife want stay than chair.
INC-10486,2024-11-29,2024-12-13,2024-12-09,Audit Finding,High,Resolved,Legal,East,David Bullock,False,False,46935.44,Mind risk begin series area walk town return might industry.
INC-10487,2024-11-08,2024-11-11,,Process Failure,Medium,Closed,Operations,West,Elizabeth Sheppard,True,False,6316.64,Group daughter factor cover speech voice despite miss.
INC-10488,2024-09-28,2024-10-01,2024-10-18,Fraud Alert,High,Resolved,HR,South,Brian Wallace,False,False,39932.34,Probably particularly series senior really always way these away choose car no fine.
INC-10489,2024-12-16,2024-12-26,,Vendor Risk,Medium,Open,Operations,South,Elizabeth Green,False,False,40355.11,Myself interesting right into report argue.
INC-10490,2024-08-20,2024-08-23,2024-08-24,Fraud Alert,Critical,Resolved,Compliance,North,Christian Nunez,True,False,22518.63,Test voice direction list today report.
INC-10491,2024-10-23,2024-10-30,,SLA Breach,Medium,In Progress,Operations,South,Caroline Robinson,True,False,43559.37,Republican us treatment operation crime PM positive kid tell money most alone American.
INC-10492,2024-07-11,2024-07-16,2024-07-14,Audit Finding,Medium,Resolved,Compliance,West,Billy Garcia,False,False,23158.14,Note produce practice may miss story heart view lead foot strategy.
INC-10493,2024-04-09,2024-04-16,2024-04-18,Process Failure,Low,Resolved,Legal,North,Rebecca Braun,False,False,8974.47,Fear certain never can leave much knowledge billion.
INC-10494,2024-06-24,2024-06-29,2024-07-04,Audit Finding,High,Resolved,Risk,West,Shawn Stanley,False,False,49785.38,Force yet coach design rate in group trial day.
INC-10495,2024-10-29,2024-11-08,2024-11-13,Audit Finding,High,Resolved,Operations,West,Courtney Barajas,False,False,29792.7,Minute ever alone difficult city film minute first.
INC-10496,2024-03-17,2024-03-31,2024-03-18,Regulatory Breach,Low,Resolved,Compliance,West,Adam Price DVM,False,False,41153.92,Beautiful anything evening like responsibility officer stop Mr produce over attorney real once.
INC-10497,2024-08-19,2024-08-29,,Regulatory Breach,High,Resolved,Legal,South,Carolyn Meadows,False,False,49948.11,Single senior often name spend subject.
